Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=29, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 1624-1679
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1009/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01013093
Iteration 52/1000 | Loss: 0.00001079
Iteration 53/1000 | Loss: 0.00001079
Iteration 54/1000 | Loss: 0.00001079
Iteration 55/1000 | Loss: 0.00001079
Iteration 56/1000 | Loss: 0.00001079
Iteration 57/1000 | Loss: 0.00001079
Iteration 58/1000 | Loss: 0.00001079
Iteration 59/1000 | Loss: 0.00001079
Iteration 60/1000 | Loss: 0.00001078
Iteration 61/1000 | Loss: 0.00001077
Iteration 62/1000 | Loss: 0.00001077
Iteration 63/1000 | Loss: 0.00001077
Iteration 64/1000 | Loss: 0.00001077
Iteration 65/1000 | Loss: 0.00001077
Iteration 66/1000 | Loss: 0.00001077
Iteration 67/1000 | Loss: 0.00001077
Iteration 68/1000 | Loss: 0.00001076
Iteration 69/1000 | Loss: 0.00001076
Iteration 70/1000 | Loss: 0.00001076
Iteration 71/1000 | Loss: 0.00001076
Iteration 72/1000 | Loss: 0.00001076
Iteration 73/1000 | Loss: 0.00001076
Iteration 74/1000 | Loss: 0.00001076
Iteration 75/1000 | Loss: 0.00001076
Iteration 76/1000 | Loss: 0.00001076
Iteration 77/1000 | Loss: 0.00001076
Iteration 78/1000 | Loss: 0.00001076
Iteration 79/1000 | Loss: 0.00001076
Iteration 80/1000 | Loss: 0.00001076
Iteration 81/1000 | Loss: 0.00001075
Iteration 82/1000 | Loss: 0.00001075
Iteration 83/1000 | Loss: 0.00001075
Iteration 84/1000 | Loss: 0.00001075
Iteration 85/1000 | Loss: 0.00001075
Iteration 86/1000 | Loss: 0.00001075
Iteration 87/1000 | Loss: 0.00001075
Iteration 88/1000 | Loss: 0.00001075
Iteration 89/1000 | Loss: 0.00001075
Iteration 90/1000 | Loss: 0.00001075
Iteration 91/1000 | Loss: 0.00001074
Iteration 92/1000 | Loss: 0.00001074
Iteration 93/1000 | Loss: 0.00001074
Iteration 94/1000 | Loss: 0.00001073
Iteration 95/1000 | Loss: 0.00001073
Iteration 96/1000 | Loss: 0.00001073
Iteration 97/1000 | Loss: 0.00001073
Iteration 98/1000 | Loss: 0.00001073
Iteration 99/1000 | Loss: 0.00001073
Iteration 100/1000 | Loss: 0.00001073
Iteration 101/1000 | Loss: 0.00001072
Iteration 102/1000 | Loss: 0.00001072
Iteration 103/1000 | Loss: 0.00001072
Iteration 104/1000 | Loss: 0.00001072
Iteration 105/1000 | Loss: 0.00001072
Iteration 106/1000 | Loss: 0.00001072
Iteration 107/1000 | Loss: 0.00001072
Iteration 108/1000 | Loss: 0.00001072
Iteration 109/1000 | Loss: 0.00001072
Iteration 110/1000 | Loss: 0.00001072
Iteration 111/1000 | Loss: 0.00001072
Iteration 112/1000 | Loss: 0.00001071
Iteration 113/1000 | Loss: 0.00001071
Iteration 114/1000 | Loss: 0.00001071
Iteration 115/1000 | Loss: 0.00001071
Iteration 116/1000 | Loss: 0.00001071
Iteration 117/1000 | Loss: 0.00001071
Iteration 118/1000 | Loss: 0.00001070
Iteration 119/1000 | Loss: 0.00001070
Iteration 120/1000 | Loss: 0.00001070
Iteration 121/1000 | Loss: 0.00001070
Iteration 122/1000 | Loss: 0.00001070
Iteration 123/1000 | Loss: 0.00001070
Iteration 124/1000 | Loss: 0.00001070
Iteration 125/1000 | Loss: 0.00001070
Iteration 126/1000 | Loss: 0.00001070
Iteration 127/1000 | Loss: 0.00001070
Iteration 128/1000 | Loss: 0.00001070
Iteration 129/1000 | Loss: 0.00001070
Iteration 130/1000 | Loss: 0.00001070
Iteration 131/1000 | Loss: 0.00001070
Iteration 132/1000 | Loss: 0.00001070
Iteration 133/1000 | Loss: 0.00001070
Iteration 134/1000 | Loss: 0.00001070
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 134. Stopping optimization.
Last 5 losses: [1.069728568836581e-05, 1.069728568836581e-05, 1.069728568836581e-05, 1.069728568836581e-05, 1.069728568836581e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.069728568836581e-05

Optimization complete. Final v2v error: 2.7941160202026367 mm

Highest mean error: 3.2839879989624023 mm for frame 234

Lowest mean error: 2.5890464782714844 mm for frame 71

Saving results

Total time: 36.677247762680054
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_cindy_posed_020/1048/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1048.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1048
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01073766
Iteration 2/25 | Loss: 0.00300346
Iteration 3/25 | Loss: 0.00205239
Iteration 4/25 | Loss: 0.00177943
Iteration 5/25 | Loss: 0.00166725
Iteration 6/25 | Loss: 0.00166545
Iteration 7/25 | Loss: 0.00153184
Iteration 8/25 | Loss: 0.00147728
Iteration 9/25 | Loss: 0.00139000
Iteration 10/25 | Loss: 0.00135713
Iteration 11/25 | Loss: 0.00132443
Iteration 12/25 | Loss: 0.00130747
Iteration 13/25 | Loss: 0.00127541
Iteration 14/25 | Loss: 0.00124938
Iteration 15/25 | Loss: 0.00121956
Iteration 16/25 | Loss: 0.00120559
Iteration 17/25 | Loss: 0.00119574
Iteration 18/25 | Loss: 0.00118866
Iteration 19/25 | Loss: 0.00118076
Iteration 20/25 | Loss: 0.00117756
Iteration 21/25 | Loss: 0.00117614
Iteration 22/25 | Loss: 0.00117057
Iteration 23/25 | Loss: 0.00116836
Iteration 24/25 | Loss: 0.00116757
Iteration 25/25 | Loss: 0.00116435

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.34661496
Iteration 2/25 | Loss: 0.00330376
Iteration 3/25 | Loss: 0.00241370
Iteration 4/25 | Loss: 0.00241370
Iteration 5/25 | Loss: 0.00241370
Iteration 6/25 | Loss: 0.00241370
Iteration 7/25 | Loss: 0.00241370
Iteration 8/25 | Loss: 0.00241370
Iteration 9/25 | Loss: 0.00241369
Iteration 10/25 | Loss: 0.00241369
Iteration 11/25 | Loss: 0.00241369
Iteration 12/25 | Loss: 0.00241369
Iteration 13/25 | Loss: 0.00241369
Iteration 14/25 | Loss: 0.00241369
Iteration 15/25 | Loss: 0.00241369
Iteration 16/25 | Loss: 0.00241369
Iteration 17/25 | Loss: 0.00241369
Iteration 18/25 | Loss: 0.00241369
Iteration 19/25 | Loss: 0.00241369
Iteration 20/25 | Loss: 0.00241369
Iteration 21/25 | Loss: 0.00241369
Iteration 22/25 | Loss: 0.00241369
Iteration 23/25 | Loss: 0.00241369
Iteration 24/25 | Loss: 0.00241369
Iteration 25/25 | Loss: 0.00241369

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00241369
Iteration 2/1000 | Loss: 0.00252554
Iteration 3/1000 | Loss: 0.00031221
Iteration 4/1000 | Loss: 0.00066897
Iteration 5/1000 | Loss: 0.00026617
Iteration 6/1000 | Loss: 0.00024427
Iteration 7/1000 | Loss: 0.00026389
Iteration 8/1000 | Loss: 0.00035798
Iteration 9/1000 | Loss: 0.00022606
Iteration 10/1000 | Loss: 0.00044324
Iteration 11/1000 | Loss: 0.00027179
Iteration 12/1000 | Loss: 0.00154250
Iteration 13/1000 | Loss: 0.00111700
Iteration 14/1000 | Loss: 0.00082419
Iteration 15/1000 | Loss: 0.00138352
Iteration 16/1000 | Loss: 0.00221575
Iteration 17/1000 | Loss: 0.00012793
Iteration 18/1000 | Loss: 0.00011156
Iteration 19/1000 | Loss: 0.00410392
Iteration 20/1000 | Loss: 0.00053546
Iteration 21/1000 | Loss: 0.00011791
Iteration 22/1000 | Loss: 0.00160647
Iteration 23/1000 | Loss: 0.00020649
Iteration 24/1000 | Loss: 0.00067080
Iteration 25/1000 | Loss: 0.00024643
Iteration 26/1000 | Loss: 0.00017130
Iteration 27/1000 | Loss: 0.00033667
Iteration 28/1000 | Loss: 0.00024781
Iteration 29/1000 | Loss: 0.00029328
Iteration 30/1000 | Loss: 0.00007510
Iteration 31/1000 | Loss: 0.00008703
Iteration 32/1000 | Loss: 0.00051838
Iteration 33/1000 | Loss: 0.00058565
Iteration 34/1000 | Loss: 0.00006392
Iteration 35/1000 | Loss: 0.00048645
Iteration 36/1000 | Loss: 0.00005020
Iteration 37/1000 | Loss: 0.00005104
Iteration 38/1000 | Loss: 0.00004399
Iteration 39/1000 | Loss: 0.00004634
Iteration 40/1000 | Loss: 0.00004529
Iteration 41/1000 | Loss: 0.00004151
Iteration 42/1000 | Loss: 0.00004482
Iteration 43/1000 | Loss: 0.00003480
Iteration 44/1000 | Loss: 0.00012129
Iteration 45/1000 | Loss: 0.00005996
Iteration 46/1000 | Loss: 0.00005769
Iteration 47/1000 | Loss: 0.00052895
Iteration 48/1000 | Loss: 0.00006847
Iteration 49/1000 | Loss: 0.00004217
Iteration 50/1000 | Loss: 0.00004452
Iteration 51/1000 | Loss: 0.00004394
Iteration 52/1000 | Loss: 0.00012296
Iteration 53/1000 | Loss: 0.00005248
Iteration 54/1000 | Loss: 0.00004012
Iteration 55/1000 | Loss: 0.00004233
Iteration 56/1000 | Loss: 0.00005399
Iteration 57/1000 | Loss: 0.00004535
Iteration 58/1000 | Loss: 0.00004511
Iteration 59/1000 | Loss: 0.00003929
Iteration 60/1000 | Loss: 0.00005989
Iteration 61/1000 | Loss: 0.00004138
Iteration 62/1000 | Loss: 0.00007618
Iteration 63/1000 | Loss: 0.00007268
Iteration 64/1000 | Loss: 0.00004628
Iteration 65/1000 | Loss: 0.00004074
Iteration 66/1000 | Loss: 0.00003962
Iteration 67/1000 | Loss: 0.00003576
Iteration 68/1000 | Loss: 0.00013201
Iteration 69/1000 | Loss: 0.00004159
Iteration 70/1000 | Loss: 0.00006520
Iteration 71/1000 | Loss: 0.00004094
Iteration 72/1000 | Loss: 0.00004796
Iteration 73/1000 | Loss: 0.00003838
Iteration 74/1000 | Loss: 0.00003654
Iteration 75/1000 | Loss: 0.00003842
Iteration 76/1000 | Loss: 0.00004062
Iteration 77/1000 | Loss: 0.00004249
Iteration 78/1000 | Loss: 0.00003175
Iteration 79/1000 | Loss: 0.00005185
Iteration 80/1000 | Loss: 0.00004614
Iteration 81/1000 | Loss: 0.00003562
Iteration 82/1000 | Loss: 0.00005319
Iteration 83/1000 | Loss: 0.00005472
Iteration 84/1000 | Loss: 0.00004368
Iteration 85/1000 | Loss: 0.00003826
Iteration 86/1000 | Loss: 0.00003924
Iteration 87/1000 | Loss: 0.00047425
Iteration 88/1000 | Loss: 0.00009656
Iteration 89/1000 | Loss: 0.00017942
Iteration 90/1000 | Loss: 0.00012021
Iteration 91/1000 | Loss: 0.00003431
Iteration 92/1000 | Loss: 0.00004180
Iteration 93/1000 | Loss: 0.00003419
Iteration 94/1000 | Loss: 0.00003811
Iteration 95/1000 | Loss: 0.00002649
Iteration 96/1000 | Loss: 0.00045766
Iteration 97/1000 | Loss: 0.00002813
Iteration 98/1000 | Loss: 0.00002486
Iteration 99/1000 | Loss: 0.00002303
Iteration 100/1000 | Loss: 0.00002208
Iteration 101/1000 | Loss: 0.00002124
Iteration 102/1000 | Loss: 0.00045365
Iteration 103/1000 | Loss: 0.00002477
Iteration 104/1000 | Loss: 0.00002100
Iteration 105/1000 | Loss: 0.00001978
Iteration 106/1000 | Loss: 0.00001888
Iteration 107/1000 | Loss: 0.00001824
Iteration 108/1000 | Loss: 0.00001776
Iteration 109/1000 | Loss: 0.00001775
Iteration 110/1000 | Loss: 0.00001764
Iteration 111/1000 | Loss: 0.00001763
Iteration 112/1000 | Loss: 0.00001754
Iteration 113/1000 | Loss: 0.00001753
Iteration 114/1000 | Loss: 0.00001752
Iteration 115/1000 | Loss: 0.00001752
Iteration 116/1000 | Loss: 0.00001751
Iteration 117/1000 | Loss: 0.00001766
Iteration 118/1000 | Loss: 0.00001744
Iteration 119/1000 | Loss: 0.00001743
Iteration 120/1000 | Loss: 0.00001742
Iteration 121/1000 | Loss: 0.00001741
Iteration 122/1000 | Loss: 0.00001735
Iteration 123/1000 | Loss: 0.00001735
Iteration 124/1000 | Loss: 0.00001735
Iteration 125/1000 | Loss: 0.00001734
Iteration 126/1000 | Loss: 0.00001734
Iteration 127/1000 | Loss: 0.00001734
Iteration 128/1000 | Loss: 0.00001734
Iteration 129/1000 | Loss: 0.00001734
Iteration 130/1000 | Loss: 0.00001734
Iteration 131/1000 | Loss: 0.00001734
Iteration 132/1000 | Loss: 0.00001734
Iteration 133/1000 | Loss: 0.00001734
Iteration 134/1000 | Loss: 0.00001734
Iteration 135/1000 | Loss: 0.00001734
Iteration 136/1000 | Loss: 0.00001734
Iteration 137/1000 | Loss: 0.00001733
Iteration 138/1000 | Loss: 0.00001733
Iteration 139/1000 | Loss: 0.00001733
Iteration 140/1000 | Loss: 0.00001732
Iteration 141/1000 | Loss: 0.00001731
Iteration 142/1000 | Loss: 0.00001731
Iteration 143/1000 | Loss: 0.00045296
Iteration 144/1000 | Loss: 0.00002446
Iteration 145/1000 | Loss: 0.00001867
Iteration 146/1000 | Loss: 0.00001767
Iteration 147/1000 | Loss: 0.00001667
Iteration 148/1000 | Loss: 0.00001581
Iteration 149/1000 | Loss: 0.00001542
Iteration 150/1000 | Loss: 0.00001538
Iteration 151/1000 | Loss: 0.00001513
Iteration 152/1000 | Loss: 0.00001513
Iteration 153/1000 | Loss: 0.00001502
Iteration 154/1000 | Loss: 0.00001502
Iteration 155/1000 | Loss: 0.00001502
Iteration 156/1000 | Loss: 0.00001502
Iteration 157/1000 | Loss: 0.00001502
Iteration 158/1000 | Loss: 0.00001502
Iteration 159/1000 | Loss: 0.00001501
Iteration 160/1000 | Loss: 0.00001494
Iteration 161/1000 | Loss: 0.00001488
Iteration 162/1000 | Loss: 0.00001488
Iteration 163/1000 | Loss: 0.00001487
Iteration 164/1000 | Loss: 0.00001487
Iteration 165/1000 | Loss: 0.00001487
Iteration 166/1000 | Loss: 0.00001487
Iteration 167/1000 | Loss: 0.00001487
Iteration 168/1000 | Loss: 0.00001487
Iteration 169/1000 | Loss: 0.00001487
Iteration 170/1000 | Loss: 0.00001487
Iteration 171/1000 | Loss: 0.00001486
Iteration 172/1000 | Loss: 0.00001486
Iteration 173/1000 | Loss: 0.00001486
Iteration 174/1000 | Loss: 0.00001486
Iteration 175/1000 | Loss: 0.00001485
Iteration 176/1000 | Loss: 0.00001485
Iteration 177/1000 | Loss: 0.00001485
Iteration 178/1000 | Loss: 0.00001485
Iteration 179/1000 | Loss: 0.00001485
Iteration 180/1000 | Loss: 0.00001485
Iteration 181/1000 | Loss: 0.00001485
Iteration 182/1000 | Loss: 0.00001485
Iteration 183/1000 | Loss: 0.00001485
Iteration 184/1000 | Loss: 0.00001484
Iteration 185/1000 | Loss: 0.00001484
Iteration 186/1000 | Loss: 0.00001484
Iteration 187/1000 | Loss: 0.00001484
Iteration 188/1000 | Loss: 0.00001484
Iteration 189/1000 | Loss: 0.00001484
Iteration 190/1000 | Loss: 0.00001484
Iteration 191/1000 | Loss: 0.00001484
Iteration 192/1000 | Loss: 0.00001484
Iteration 193/1000 | Loss: 0.00001484
Iteration 194/1000 | Loss: 0.00001484
Iteration 195/1000 | Loss: 0.00001484
Iteration 196/1000 | Loss: 0.00001484
Iteration 197/1000 | Loss: 0.00001484
Iteration 198/1000 | Loss: 0.00001484
Iteration 199/1000 | Loss: 0.00001484
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 199. Stopping optimization.
Last 5 losses: [1.4840980838926043e-05, 1.4840980838926043e-05, 1.4840980838926043e-05, 1.4840980838926043e-05, 1.4840980838926043e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.4840980838926043e-05

Optimization complete. Final v2v error: 2.9609391689300537 mm

Highest mean error: 12.002004623413086 mm for frame 213

Lowest mean error: 2.6561808586120605 mm for frame 221

Saving results

Total time: 246.72116589546204
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_cindy_posed_020/1016/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1016.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1016
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00445487
Iteration 2/25 | Loss: 0.00104148
Iteration 3/25 | Loss: 0.00095833
Iteration 4/25 | Loss: 0.00093891
Iteration 5/25 | Loss: 0.00093184
Iteration 6/25 | Loss: 0.00093034
Iteration 7/25 | Loss: 0.00093028
Iteration 8/25 | Loss: 0.00093028
Iteration 9/25 | Loss: 0.00093028
Iteration 10/25 | Loss: 0.00093028
Iteration 11/25 | Loss: 0.00093028
Iteration 12/25 | Loss: 0.00093028
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 12. Stopping optimization.
Last 5 losses: [0.0009302764665335417, 0.0009302764665335417, 0.0009302764665335417, 0.0009302764665335417, 0.0009302764665335417]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0009302764665335417

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.48719525
Iteration 2/25 | Loss: 0.00062478
Iteration 3/25 | Loss: 0.00062478
Iteration 4/25 | Loss: 0.00062478
Iteration 5/25 | Loss: 0.00062478
Iteration 6/25 | Loss: 0.00062478
Iteration 7/25 | Loss: 0.00062478
Iteration 8/25 | Loss: 0.00062478
Iteration 9/25 | Loss: 0.00062478
Iteration 10/25 | Loss: 0.00062478
Iteration 11/25 | Loss: 0.00062478
Iteration 12/25 | Loss: 0.00062478
Iteration 13/25 | Loss: 0.00062478
Iteration 14/25 | Loss: 0.00062478
Iteration 15/25 | Loss: 0.00062478
Iteration 16/25 | Loss: 0.00062478
Iteration 17/25 | Loss: 0.00062478
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 17. Stopping optimization.
Last 5 losses: [0.0006247765850275755, 0.0006247765850275755, 0.0006247765850275755, 0.0006247765850275755, 0.0006247765850275755]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0006247765850275755

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00062478
Iteration 2/1000 | Loss: 0.00002529
Iteration 3/1000 | Loss: 0.00001636
Iteration 4/1000 | Loss: 0.00001331
Iteration 5/1000 | Loss: 0.00001257
Iteration 6/1000 | Loss: 0.00001184
Iteration 7/1000 | Loss: 0.00001143
Iteration 8/1000 | Loss: 0.00001108
Iteration 9/1000 | Loss: 0.00001097
Iteration 10/1000 | Loss: 0.00001097
Iteration 11/1000 | Loss: 0.00001091
Iteration 12/1000 | Loss: 0.00001090
Iteration 13/1000 | Loss: 0.00001089
Iteration 14/1000 | Loss: 0.00001085
Iteration 15/1000 | Loss: 0.00001084
Iteration 16/1000 | Loss: 0.00001083
Iteration 17/1000 | Loss: 0.00001078
Iteration 18/1000 | Loss: 0.00001077
Iteration 19/1000 | Loss: 0.00001077
Iteration 20/1000 | Loss: 0.00001076
Iteration 21/1000 | Loss: 0.00001076
Iteration 22/1000 | Loss: 0.00001075
Iteration 23/1000 | Loss: 0.00001075
Iteration 24/1000 | Loss: 0.00001074
Iteration 25/1000 | Loss: 0.00001073
Iteration 26/1000 | Loss: 0.00001072
Iteration 27/1000 | Loss: 0.00001072
Iteration 28/1000 | Loss: 0.00001071
Iteration 29/1000 | Loss: 0.00001071
Iteration 30/1000 | Loss: 0.00001071
Iteration 31/1000 | Loss: 0.00001070
Iteration 32/1000 | Loss: 0.00001069
Iteration 33/1000 | Loss: 0.00001069
Iteration 34/1000 | Loss: 0.00001069
Iteration 35/1000 | Loss: 0.00001068
Iteration 36/1000 | Loss: 0.00001068
Iteration 37/1000 | Loss: 0.00001068
Iteration 38/1000 | Loss: 0.00001068
Iteration 39/1000 | Loss: 0.00001067
Iteration 40/1000 | Loss: 0.00001067
Iteration 41/1000 | Loss: 0.00001067
Iteration 42/1000 | Loss: 0.00001067
Iteration 43/1000 | Loss: 0.00001067
Iteration 44/1000 | Loss: 0.00001067
Iteration 45/1000 | Loss: 0.00001067
Iteration 46/1000 | Loss: 0.00001067
Iteration 47/1000 | Loss: 0.00001067
Iteration 48/1000 | Loss: 0.00001067
Iteration 49/1000 | Loss: 0.00001067
Iteration 50/1000 | Loss: 0.00001066
Iteration 51/1000 | Loss: 0.00001066
Iteration 52/1000 | Loss: 0.00001065
Iteration 53/1000 | Loss: 0.00001065
Iteration 54/1000 | Loss: 0.00001065
Iteration 55/1000 | Loss: 0.00001065
Iteration 56/1000 | Loss: 0.00001064
Iteration 57/1000 | Loss: 0.00001062
Iteration 58/1000 | Loss: 0.00001062
Iteration 59/1000 | Loss: 0.00001062
Iteration 60/1000 | Loss: 0.00001062
Iteration 61/1000 | Loss: 0.00001062
Iteration 62/1000 | Loss: 0.00001061
Iteration 63/1000 | Loss: 0.00001061
Iteration 64/1000 | Loss: 0.00001061
Iteration 65/1000 | Loss: 0.00001061
Iteration 66/1000 | Loss: 0.00001060
Iteration 67/1000 | Loss: 0.00001060
Iteration 68/1000 | Loss: 0.00001060
Iteration 69/1000 | Loss: 0.00001059
Iteration 70/1000 | Loss: 0.00001059
Iteration 71/1000 | Loss: 0.00001059
Iteration 72/1000 | Loss: 0.00001059
Iteration 73/1000 | Loss: 0.00001059
Iteration 74/1000 | Loss: 0.00001059
Iteration 75/1000 | Loss: 0.00001059
Iteration 76/1000 | Loss: 0.00001059
Iteration 77/1000 | Loss: 0.00001058
Iteration 78/1000 | Loss: 0.00001058
Iteration 79/1000 | Loss: 0.00001058
Iteration 80/1000 | Loss: 0.00001058
Iteration 81/1000 | Loss: 0.00001058
Iteration 82/1000 | Loss: 0.00001058
Iteration 83/1000 | Loss: 0.00001058
Iteration 84/1000 | Loss: 0.00001058
Iteration 85/1000 | Loss: 0.00001058
Iteration 86/1000 | Loss: 0.00001058
Iteration 87/1000 | Loss: 0.00001058
Iteration 88/1000 | Loss: 0.00001058
Iteration 89/1000 | Loss: 0.00001057
Iteration 90/1000 | Loss: 0.00001057
Iteration 91/1000 | Loss: 0.00001057
Iteration 92/1000 | Loss: 0.00001057
Iteration 93/1000 | Loss: 0.00001057
Iteration 94/1000 | Loss: 0.00001057
Iteration 95/1000 | Loss: 0.00001057
Iteration 96/1000 | Loss: 0.00001057
Iteration 97/1000 | Loss: 0.00001057
Iteration 98/1000 | Loss: 0.00001057
Iteration 99/1000 | Loss: 0.00001057
Iteration 100/1000 | Loss: 0.00001056
Iteration 101/1000 | Loss: 0.00001056
Iteration 102/1000 | Loss: 0.00001056
Iteration 103/1000 | Loss: 0.00001056
Iteration 104/1000 | Loss: 0.00001056
Iteration 105/1000 | Loss: 0.00001056
Iteration 106/1000 | Loss: 0.00001056
Iteration 107/1000 | Loss: 0.00001056
Iteration 108/1000 | Loss: 0.00001056
Iteration 109/1000 | Loss: 0.00001056
Iteration 110/1000 | Loss: 0.00001056
Iteration 111/1000 | Loss: 0.00001056
Iteration 112/1000 | Loss: 0.00001056
Iteration 113/1000 | Loss: 0.00001056
Iteration 114/1000 | Loss: 0.00001055
Iteration 115/1000 | Loss: 0.00001055
Iteration 116/1000 | Loss: 0.00001055
Iteration 117/1000 | Loss: 0.00001055
Iteration 118/1000 | Loss: 0.00001055
Iteration 119/1000 | Loss: 0.00001055
Iteration 120/1000 | Loss: 0.00001055
Iteration 121/1000 | Loss: 0.00001055
Iteration 122/1000 | Loss: 0.00001054
Iteration 123/1000 | Loss: 0.00001054
Iteration 124/1000 | Loss: 0.00001054
Iteration 125/1000 | Loss: 0.00001054
Iteration 126/1000 | Loss: 0.00001054
Iteration 127/1000 | Loss: 0.00001054
Iteration 128/1000 | Loss: 0.00001054
Iteration 129/1000 | Loss: 0.00001054
Iteration 130/1000 | Loss: 0.00001054
Iteration 131/1000 | Loss: 0.00001054
Iteration 132/1000 | Loss: 0.00001054
Iteration 133/1000 | Loss: 0.00001054
Iteration 134/1000 | Loss: 0.00001054
Iteration 135/1000 | Loss: 0.00001054
Iteration 136/1000 | Loss: 0.00001054
Iteration 137/1000 | Loss: 0.00001054
Iteration 138/1000 | Loss: 0.00001054
Iteration 139/1000 | Loss: 0.00001054
Iteration 140/1000 | Loss: 0.00001054
Iteration 141/1000 | Loss: 0.00001054
Iteration 142/1000 | Loss: 0.00001054
Iteration 143/1000 | Loss: 0.00001053
