Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=278, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 15568-15623
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_42_it_4305/0024/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00977756
Iteration 102/1000 | Loss: 0.00002185
Iteration 103/1000 | Loss: 0.00002185
Iteration 104/1000 | Loss: 0.00002185
Iteration 105/1000 | Loss: 0.00002185
Iteration 106/1000 | Loss: 0.00002185
Iteration 107/1000 | Loss: 0.00002185
Iteration 108/1000 | Loss: 0.00002185
Iteration 109/1000 | Loss: 0.00002185
Iteration 110/1000 | Loss: 0.00002185
Iteration 111/1000 | Loss: 0.00002185
Iteration 112/1000 | Loss: 0.00002185
Iteration 113/1000 | Loss: 0.00002185
Iteration 114/1000 | Loss: 0.00002185
Iteration 115/1000 | Loss: 0.00002185
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 115. Stopping optimization.
Last 5 losses: [2.1849056793143973e-05, 2.1849056793143973e-05, 2.1849056793143973e-05, 2.1849056793143973e-05, 2.1849056793143973e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 2.1849056793143973e-05

Optimization complete. Final v2v error: 3.8721585273742676 mm

Highest mean error: 4.1581926345825195 mm for frame 132

Lowest mean error: 3.426826238632202 mm for frame 26

Saving results

Total time: 37.73841118812561
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_32_it_4281/0007/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_32_it_4281/0007.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_32_it_4281/0007
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00400941
Iteration 2/25 | Loss: 0.00131025
Iteration 3/25 | Loss: 0.00114504
Iteration 4/25 | Loss: 0.00113112
Iteration 5/25 | Loss: 0.00112701
Iteration 6/25 | Loss: 0.00112548
Iteration 7/25 | Loss: 0.00112548
Iteration 8/25 | Loss: 0.00112548
Iteration 9/25 | Loss: 0.00112548
Iteration 10/25 | Loss: 0.00112548
Iteration 11/25 | Loss: 0.00112548
Iteration 12/25 | Loss: 0.00112548
Iteration 13/25 | Loss: 0.00112548
Iteration 14/25 | Loss: 0.00112548
Iteration 15/25 | Loss: 0.00112548
Iteration 16/25 | Loss: 0.00112548
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 16. Stopping optimization.
Last 5 losses: [0.001125482376664877, 0.001125482376664877, 0.001125482376664877, 0.001125482376664877, 0.001125482376664877]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.001125482376664877

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.20641088
Iteration 2/25 | Loss: 0.00301188
Iteration 3/25 | Loss: 0.00301186
Iteration 4/25 | Loss: 0.00301186
Iteration 5/25 | Loss: 0.00301186
Iteration 6/25 | Loss: 0.00301186
Iteration 7/25 | Loss: 0.00301186
Iteration 8/25 | Loss: 0.00301186
Iteration 9/25 | Loss: 0.00301186
Iteration 10/25 | Loss: 0.00301186
Iteration 11/25 | Loss: 0.00301186
Iteration 12/25 | Loss: 0.00301186
Iteration 13/25 | Loss: 0.00301186
Iteration 14/25 | Loss: 0.00301186
Iteration 15/25 | Loss: 0.00301186
Iteration 16/25 | Loss: 0.00301186
Iteration 17/25 | Loss: 0.00301186
Iteration 18/25 | Loss: 0.00301186
Iteration 19/25 | Loss: 0.00301186
Iteration 20/25 | Loss: 0.00301186
Iteration 21/25 | Loss: 0.00301186
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 21. Stopping optimization.
Last 5 losses: [0.003011859953403473, 0.003011859953403473, 0.003011859953403473, 0.003011859953403473, 0.003011859953403473]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.003011859953403473

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00301186
Iteration 2/1000 | Loss: 0.00005176
Iteration 3/1000 | Loss: 0.00002613
Iteration 4/1000 | Loss: 0.00001938
Iteration 5/1000 | Loss: 0.00001742
Iteration 6/1000 | Loss: 0.00001649
Iteration 7/1000 | Loss: 0.00001583
Iteration 8/1000 | Loss: 0.00001533
Iteration 9/1000 | Loss: 0.00001489
Iteration 10/1000 | Loss: 0.00001460
Iteration 11/1000 | Loss: 0.00001434
Iteration 12/1000 | Loss: 0.00001426
Iteration 13/1000 | Loss: 0.00001411
Iteration 14/1000 | Loss: 0.00001406
Iteration 15/1000 | Loss: 0.00001405
Iteration 16/1000 | Loss: 0.00001405
Iteration 17/1000 | Loss: 0.00001404
Iteration 18/1000 | Loss: 0.00001403
Iteration 19/1000 | Loss: 0.00001403
Iteration 20/1000 | Loss: 0.00001402
Iteration 21/1000 | Loss: 0.00001402
Iteration 22/1000 | Loss: 0.00001399
Iteration 23/1000 | Loss: 0.00001397
Iteration 24/1000 | Loss: 0.00001397
Iteration 25/1000 | Loss: 0.00001396
Iteration 26/1000 | Loss: 0.00001396
Iteration 27/1000 | Loss: 0.00001396
Iteration 28/1000 | Loss: 0.00001396
Iteration 29/1000 | Loss: 0.00001395
Iteration 30/1000 | Loss: 0.00001394
Iteration 31/1000 | Loss: 0.00001393
Iteration 32/1000 | Loss: 0.00001393
Iteration 33/1000 | Loss: 0.00001392
Iteration 34/1000 | Loss: 0.00001392
Iteration 35/1000 | Loss: 0.00001391
Iteration 36/1000 | Loss: 0.00001390
Iteration 37/1000 | Loss: 0.00001390
Iteration 38/1000 | Loss: 0.00001387
Iteration 39/1000 | Loss: 0.00001387
Iteration 40/1000 | Loss: 0.00001386
Iteration 41/1000 | Loss: 0.00001386
Iteration 42/1000 | Loss: 0.00001385
Iteration 43/1000 | Loss: 0.00001384
Iteration 44/1000 | Loss: 0.00001380
Iteration 45/1000 | Loss: 0.00001378
Iteration 46/1000 | Loss: 0.00001378
Iteration 47/1000 | Loss: 0.00001378
Iteration 48/1000 | Loss: 0.00001378
Iteration 49/1000 | Loss: 0.00001377
Iteration 50/1000 | Loss: 0.00001377
Iteration 51/1000 | Loss: 0.00001377
Iteration 52/1000 | Loss: 0.00001377
Iteration 53/1000 | Loss: 0.00001377
Iteration 54/1000 | Loss: 0.00001377
Iteration 55/1000 | Loss: 0.00001377
Iteration 56/1000 | Loss: 0.00001377
Iteration 57/1000 | Loss: 0.00001377
Iteration 58/1000 | Loss: 0.00001377
Iteration 59/1000 | Loss: 0.00001377
Iteration 60/1000 | Loss: 0.00001377
Iteration 61/1000 | Loss: 0.00001376
Iteration 62/1000 | Loss: 0.00001376
Iteration 63/1000 | Loss: 0.00001376
Iteration 64/1000 | Loss: 0.00001376
Iteration 65/1000 | Loss: 0.00001376
Iteration 66/1000 | Loss: 0.00001376
Iteration 67/1000 | Loss: 0.00001376
Iteration 68/1000 | Loss: 0.00001376
Iteration 69/1000 | Loss: 0.00001376
Iteration 70/1000 | Loss: 0.00001376
Iteration 71/1000 | Loss: 0.00001375
Iteration 72/1000 | Loss: 0.00001375
Iteration 73/1000 | Loss: 0.00001375
Iteration 74/1000 | Loss: 0.00001375
Iteration 75/1000 | Loss: 0.00001374
Iteration 76/1000 | Loss: 0.00001374
Iteration 77/1000 | Loss: 0.00001374
Iteration 78/1000 | Loss: 0.00001374
Iteration 79/1000 | Loss: 0.00001374
Iteration 80/1000 | Loss: 0.00001374
Iteration 81/1000 | Loss: 0.00001374
Iteration 82/1000 | Loss: 0.00001373
Iteration 83/1000 | Loss: 0.00001373
Iteration 84/1000 | Loss: 0.00001373
Iteration 85/1000 | Loss: 0.00001373
Iteration 86/1000 | Loss: 0.00001373
Iteration 87/1000 | Loss: 0.00001373
Iteration 88/1000 | Loss: 0.00001373
Iteration 89/1000 | Loss: 0.00001373
Iteration 90/1000 | Loss: 0.00001373
Iteration 91/1000 | Loss: 0.00001372
Iteration 92/1000 | Loss: 0.00001372
Iteration 93/1000 | Loss: 0.00001372
Iteration 94/1000 | Loss: 0.00001372
Iteration 95/1000 | Loss: 0.00001372
Iteration 96/1000 | Loss: 0.00001372
Iteration 97/1000 | Loss: 0.00001372
Iteration 98/1000 | Loss: 0.00001372
Iteration 99/1000 | Loss: 0.00001372
Iteration 100/1000 | Loss: 0.00001372
Iteration 101/1000 | Loss: 0.00001371
Iteration 102/1000 | Loss: 0.00001371
Iteration 103/1000 | Loss: 0.00001371
Iteration 104/1000 | Loss: 0.00001371
Iteration 105/1000 | Loss: 0.00001370
Iteration 106/1000 | Loss: 0.00001370
Iteration 107/1000 | Loss: 0.00001370
Iteration 108/1000 | Loss: 0.00001370
Iteration 109/1000 | Loss: 0.00001370
Iteration 110/1000 | Loss: 0.00001369
Iteration 111/1000 | Loss: 0.00001369
Iteration 112/1000 | Loss: 0.00001369
Iteration 113/1000 | Loss: 0.00001369
Iteration 114/1000 | Loss: 0.00001369
Iteration 115/1000 | Loss: 0.00001369
Iteration 116/1000 | Loss: 0.00001369
Iteration 117/1000 | Loss: 0.00001369
Iteration 118/1000 | Loss: 0.00001368
Iteration 119/1000 | Loss: 0.00001368
Iteration 120/1000 | Loss: 0.00001368
Iteration 121/1000 | Loss: 0.00001368
Iteration 122/1000 | Loss: 0.00001368
Iteration 123/1000 | Loss: 0.00001367
Iteration 124/1000 | Loss: 0.00001367
Iteration 125/1000 | Loss: 0.00001367
Iteration 126/1000 | Loss: 0.00001367
Iteration 127/1000 | Loss: 0.00001367
Iteration 128/1000 | Loss: 0.00001367
Iteration 129/1000 | Loss: 0.00001367
Iteration 130/1000 | Loss: 0.00001367
Iteration 131/1000 | Loss: 0.00001367
Iteration 132/1000 | Loss: 0.00001367
Iteration 133/1000 | Loss: 0.00001367
Iteration 134/1000 | Loss: 0.00001366
Iteration 135/1000 | Loss: 0.00001366
Iteration 136/1000 | Loss: 0.00001366
Iteration 137/1000 | Loss: 0.00001366
Iteration 138/1000 | Loss: 0.00001366
Iteration 139/1000 | Loss: 0.00001366
Iteration 140/1000 | Loss: 0.00001366
Iteration 141/1000 | Loss: 0.00001366
Iteration 142/1000 | Loss: 0.00001366
Iteration 143/1000 | Loss: 0.00001366
Iteration 144/1000 | Loss: 0.00001366
Iteration 145/1000 | Loss: 0.00001366
Iteration 146/1000 | Loss: 0.00001366
Iteration 147/1000 | Loss: 0.00001365
Iteration 148/1000 | Loss: 0.00001365
Iteration 149/1000 | Loss: 0.00001365
Iteration 150/1000 | Loss: 0.00001365
Iteration 151/1000 | Loss: 0.00001365
Iteration 152/1000 | Loss: 0.00001365
Iteration 153/1000 | Loss: 0.00001365
Iteration 154/1000 | Loss: 0.00001365
Iteration 155/1000 | Loss: 0.00001365
Iteration 156/1000 | Loss: 0.00001365
Iteration 157/1000 | Loss: 0.00001365
Iteration 158/1000 | Loss: 0.00001365
Iteration 159/1000 | Loss: 0.00001365
Iteration 160/1000 | Loss: 0.00001365
Iteration 161/1000 | Loss: 0.00001364
Iteration 162/1000 | Loss: 0.00001364
Iteration 163/1000 | Loss: 0.00001364
Iteration 164/1000 | Loss: 0.00001364
Iteration 165/1000 | Loss: 0.00001364
Iteration 166/1000 | Loss: 0.00001364
Iteration 167/1000 | Loss: 0.00001364
Iteration 168/1000 | Loss: 0.00001364
Iteration 169/1000 | Loss: 0.00001364
Iteration 170/1000 | Loss: 0.00001364
Iteration 171/1000 | Loss: 0.00001363
Iteration 172/1000 | Loss: 0.00001363
Iteration 173/1000 | Loss: 0.00001363
Iteration 174/1000 | Loss: 0.00001363
Iteration 175/1000 | Loss: 0.00001363
Iteration 176/1000 | Loss: 0.00001363
Iteration 177/1000 | Loss: 0.00001363
Iteration 178/1000 | Loss: 0.00001363
Iteration 179/1000 | Loss: 0.00001362
Iteration 180/1000 | Loss: 0.00001362
Iteration 181/1000 | Loss: 0.00001362
Iteration 182/1000 | Loss: 0.00001362
Iteration 183/1000 | Loss: 0.00001362
Iteration 184/1000 | Loss: 0.00001362
Iteration 185/1000 | Loss: 0.00001362
Iteration 186/1000 | Loss: 0.00001362
Iteration 187/1000 | Loss: 0.00001362
Iteration 188/1000 | Loss: 0.00001362
Iteration 189/1000 | Loss: 0.00001362
Iteration 190/1000 | Loss: 0.00001362
Iteration 191/1000 | Loss: 0.00001362
Iteration 192/1000 | Loss: 0.00001362
Iteration 193/1000 | Loss: 0.00001362
Iteration 194/1000 | Loss: 0.00001362
Iteration 195/1000 | Loss: 0.00001362
Iteration 196/1000 | Loss: 0.00001362
Iteration 197/1000 | Loss: 0.00001362
Iteration 198/1000 | Loss: 0.00001362
Iteration 199/1000 | Loss: 0.00001362
Iteration 200/1000 | Loss: 0.00001362
Iteration 201/1000 | Loss: 0.00001362
Iteration 202/1000 | Loss: 0.00001362
Iteration 203/1000 | Loss: 0.00001361
Iteration 204/1000 | Loss: 0.00001361
Iteration 205/1000 | Loss: 0.00001361
Iteration 206/1000 | Loss: 0.00001361
Iteration 207/1000 | Loss: 0.00001361
Iteration 208/1000 | Loss: 0.00001361
Iteration 209/1000 | Loss: 0.00001361
Iteration 210/1000 | Loss: 0.00001361
Iteration 211/1000 | Loss: 0.00001361
Iteration 212/1000 | Loss: 0.00001361
Iteration 213/1000 | Loss: 0.00001361
Iteration 214/1000 | Loss: 0.00001361
Iteration 215/1000 | Loss: 0.00001361
Iteration 216/1000 | Loss: 0.00001361
Iteration 217/1000 | Loss: 0.00001361
Iteration 218/1000 | Loss: 0.00001361
Iteration 219/1000 | Loss: 0.00001361
Iteration 220/1000 | Loss: 0.00001361
Iteration 221/1000 | Loss: 0.00001361
Iteration 222/1000 | Loss: 0.00001361
Iteration 223/1000 | Loss: 0.00001361
Iteration 224/1000 | Loss: 0.00001361
Iteration 225/1000 | Loss: 0.00001361
Iteration 226/1000 | Loss: 0.00001361
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 226. Stopping optimization.
Last 5 losses: [1.3614641829917673e-05, 1.3614641829917673e-05, 1.3614641829917673e-05, 1.3614641829917673e-05, 1.3614641829917673e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.3614641829917673e-05

Optimization complete. Final v2v error: 2.9356696605682373 mm

Highest mean error: 4.9428863525390625 mm for frame 88

Lowest mean error: 2.2317957878112793 mm for frame 3

Saving results

Total time: 41.6263267993927
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_32_it_4281/0003/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_32_it_4281/0003.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_32_it_4281/0003
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00211471
Iteration 2/25 | Loss: 0.00127036
Iteration 3/25 | Loss: 0.00116124
Iteration 4/25 | Loss: 0.00113992
Iteration 5/25 | Loss: 0.00113232
Iteration 6/25 | Loss: 0.00113033
Iteration 7/25 | Loss: 0.00113033
Iteration 8/25 | Loss: 0.00113033
Iteration 9/25 | Loss: 0.00113033
Iteration 10/25 | Loss: 0.00113033
Iteration 11/25 | Loss: 0.00113033
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 11. Stopping optimization.
Last 5 losses: [0.0011303279316052794, 0.0011303279316052794, 0.0011303279316052794, 0.0011303279316052794, 0.0011303279316052794]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0011303279316052794

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.11160195
Iteration 2/25 | Loss: 0.00549729
Iteration 3/25 | Loss: 0.00549729
Iteration 4/25 | Loss: 0.00549729
Iteration 5/25 | Loss: 0.00549729
Iteration 6/25 | Loss: 0.00549729
Iteration 7/25 | Loss: 0.00549729
Iteration 8/25 | Loss: 0.00549729
Iteration 9/25 | Loss: 0.00549729
Iteration 10/25 | Loss: 0.00549729
Iteration 11/25 | Loss: 0.00549729
Iteration 12/25 | Loss: 0.00549729
Iteration 13/25 | Loss: 0.00549729
Iteration 14/25 | Loss: 0.00549729
Iteration 15/25 | Loss: 0.00549729
Iteration 16/25 | Loss: 0.00549729
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 16. Stopping optimization.
Last 5 losses: [0.005497288890182972, 0.005497288890182972, 0.005497288890182972, 0.005497288890182972, 0.005497288890182972]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.005497288890182972

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00549729
Iteration 2/1000 | Loss: 0.00006142
Iteration 3/1000 | Loss: 0.00002409
Iteration 4/1000 | Loss: 0.00001700
Iteration 5/1000 | Loss: 0.00001511
Iteration 6/1000 | Loss: 0.00001392
Iteration 7/1000 | Loss: 0.00001350
Iteration 8/1000 | Loss: 0.00001321
Iteration 9/1000 | Loss: 0.00001313
Iteration 10/1000 | Loss: 0.00001289
Iteration 11/1000 | Loss: 0.00001286
Iteration 12/1000 | Loss: 0.00001279
Iteration 13/1000 | Loss: 0.00001272
Iteration 14/1000 | Loss: 0.00001269
Iteration 15/1000 | Loss: 0.00001264
Iteration 16/1000 | Loss: 0.00001254
Iteration 17/1000 | Loss: 0.00001252
Iteration 18/1000 | Loss: 0.00001252
Iteration 19/1000 | Loss: 0.00001251
Iteration 20/1000 | Loss: 0.00001250
Iteration 21/1000 | Loss: 0.00001249
Iteration 22/1000 | Loss: 0.00001248
Iteration 23/1000 | Loss: 0.00001248
Iteration 24/1000 | Loss: 0.00001247
Iteration 25/1000 | Loss: 0.00001247
Iteration 26/1000 | Loss: 0.00001247
Iteration 27/1000 | Loss: 0.00001245
Iteration 28/1000 | Loss: 0.00001244
Iteration 29/1000 | Loss: 0.00001244
Iteration 30/1000 | Loss: 0.00001244
Iteration 31/1000 | Loss: 0.00001244
Iteration 32/1000 | Loss: 0.00001244
Iteration 33/1000 | Loss: 0.00001243
Iteration 34/1000 | Loss: 0.00001243
Iteration 35/1000 | Loss: 0.00001243
Iteration 36/1000 | Loss: 0.00001242
Iteration 37/1000 | Loss: 0.00001242
Iteration 38/1000 | Loss: 0.00001242
Iteration 39/1000 | Loss: 0.00001242
Iteration 40/1000 | Loss: 0.00001241
Iteration 41/1000 | Loss: 0.00001241
Iteration 42/1000 | Loss: 0.00001241
Iteration 43/1000 | Loss: 0.00001241
Iteration 44/1000 | Loss: 0.00001241
Iteration 45/1000 | Loss: 0.00001241
Iteration 46/1000 | Loss: 0.00001241
Iteration 47/1000 | Loss: 0.00001240
Iteration 48/1000 | Loss: 0.00001239
Iteration 49/1000 | Loss: 0.00001239
Iteration 50/1000 | Loss: 0.00001239
Iteration 51/1000 | Loss: 0.00001239
Iteration 52/1000 | Loss: 0.00001239
Iteration 53/1000 | Loss: 0.00001239
Iteration 54/1000 | Loss: 0.00001239
Iteration 55/1000 | Loss: 0.00001239
Iteration 56/1000 | Loss: 0.00001238
Iteration 57/1000 | Loss: 0.00001238
Iteration 58/1000 | Loss: 0.00001237
Iteration 59/1000 | Loss: 0.00001237
Iteration 60/1000 | Loss: 0.00001237
Iteration 61/1000 | Loss: 0.00001237
Iteration 62/1000 | Loss: 0.00001237
Iteration 63/1000 | Loss: 0.00001236
Iteration 64/1000 | Loss: 0.00001236
Iteration 65/1000 | Loss: 0.00001236
Iteration 66/1000 | Loss: 0.00001236
Iteration 67/1000 | Loss: 0.00001236
Iteration 68/1000 | Loss: 0.00001236
Iteration 69/1000 | Loss: 0.00001236
Iteration 70/1000 | Loss: 0.00001236
Iteration 71/1000 | Loss: 0.00001236
Iteration 72/1000 | Loss: 0.00001235
Iteration 73/1000 | Loss: 0.00001235
Iteration 74/1000 | Loss: 0.00001235
Iteration 75/1000 | Loss: 0.00001235
Iteration 76/1000 | Loss: 0.00001235
Iteration 77/1000 | Loss: 0.00001235
Iteration 78/1000 | Loss: 0.00001235
Iteration 79/1000 | Loss: 0.00001235
Iteration 80/1000 | Loss: 0.00001235
Iteration 81/1000 | Loss: 0.00001234
Iteration 82/1000 | Loss: 0.00001234
Iteration 83/1000 | Loss: 0.00001234
Iteration 84/1000 | Loss: 0.00001234
Iteration 85/1000 | Loss: 0.00001234
Iteration 86/1000 | Loss: 0.00001234
Iteration 87/1000 | Loss: 0.00001234
Iteration 88/1000 | Loss: 0.00001234
Iteration 89/1000 | Loss: 0.00001234
Iteration 90/1000 | Loss: 0.00001234
Iteration 91/1000 | Loss: 0.00001234
Iteration 92/1000 | Loss: 0.00001234
Iteration 93/1000 | Loss: 0.00001233
Iteration 94/1000 | Loss: 0.00001233
Iteration 95/1000 | Loss: 0.00001233
Iteration 96/1000 | Loss: 0.00001233
Iteration 97/1000 | Loss: 0.00001233
Iteration 98/1000 | Loss: 0.00001233
Iteration 99/1000 | Loss: 0.00001233
Iteration 100/1000 | Loss: 0.00001232
Iteration 101/1000 | Loss: 0.00001232
Iteration 102/1000 | Loss: 0.00001232
Iteration 103/1000 | Loss: 0.00001232
Iteration 104/1000 | Loss: 0.00001231
Iteration 105/1000 | Loss: 0.00001231
Iteration 106/1000 | Loss: 0.00001231
Iteration 107/1000 | Loss: 0.00001231
Iteration 108/1000 | Loss: 0.00001231
Iteration 109/1000 | Loss: 0.00001231
Iteration 110/1000 | Loss: 0.00001230
Iteration 111/1000 | Loss: 0.00001230
Iteration 112/1000 | Loss: 0.00001230
Iteration 113/1000 | Loss: 0.00001230
Iteration 114/1000 | Loss: 0.00001230
Iteration 115/1000 | Loss: 0.00001229
Iteration 116/1000 | Loss: 0.00001229
Iteration 117/1000 | Loss: 0.00001229
Iteration 118/1000 | Loss: 0.00001229
Iteration 119/1000 | Loss: 0.00001229
Iteration 120/1000 | Loss: 0.00001229
Iteration 121/1000 | Loss: 0.00001229
Iteration 122/1000 | Loss: 0.00001228
Iteration 123/1000 | Loss: 0.00001228
Iteration 124/1000 | Loss: 0.00001228
Iteration 125/1000 | Loss: 0.00001228
Iteration 126/1000 | Loss: 0.00001227
Iteration 127/1000 | Loss: 0.00001227
Iteration 128/1000 | Loss: 0.00001227
Iteration 129/1000 | Loss: 0.00001226
Iteration 130/1000 | Loss: 0.00001226
Iteration 131/1000 | Loss: 0.00001226
Iteration 132/1000 | Loss: 0.00001225
Iteration 133/1000 | Loss: 0.00001225
Iteration 134/1000 | Loss: 0.00001225
Iteration 135/1000 | Loss: 0.00001225
Iteration 136/1000 | Loss: 0.00001225
Iteration 137/1000 | Loss: 0.00001224
Iteration 138/1000 | Loss: 0.00001224
Iteration 139/1000 | Loss: 0.00001224
Iteration 140/1000 | Loss: 0.00001224
Iteration 141/1000 | Loss: 0.00001224
Iteration 142/1000 | Loss: 0.00001224
Iteration 143/1000 | Loss: 0.00001224
Iteration 144/1000 | Loss: 0.00001224
Iteration 145/1000 | Loss: 0.00001224
Iteration 146/1000 | Loss: 0.00001224
Iteration 147/1000 | Loss: 0.00001224
Iteration 148/1000 | Loss: 0.00001224
Iteration 149/1000 | Loss: 0.00001224
Iteration 150/1000 | Loss: 0.00001223
Iteration 151/1000 | Loss: 0.00001223
Iteration 152/1000 | Loss: 0.00001223
Iteration 153/1000 | Loss: 0.00001222
Iteration 154/1000 | Loss: 0.00001222
Iteration 155/1000 | Loss: 0.00001222
Iteration 156/1000 | Loss: 0.00001222
Iteration 157/1000 | Loss: 0.00001222
Iteration 158/1000 | Loss: 0.00001222
Iteration 159/1000 | Loss: 0.00001222
Iteration 160/1000 | Loss: 0.00001222
Iteration 161/1000 | Loss: 0.00001222
Iteration 162/1000 | Loss: 0.00001221
Iteration 163/1000 | Loss: 0.00001221
Iteration 164/1000 | Loss: 0.00001221
Iteration 165/1000 | Loss: 0.00001221
Iteration 166/1000 | Loss: 0.00001221
Iteration 167/1000 | Loss: 0.00001221
Iteration 168/1000 | Loss: 0.00001221
Iteration 169/1000 | Loss: 0.00001221
Iteration 170/1000 | Loss: 0.00001221
Iteration 171/1000 | Loss: 0.00001221
Iteration 172/1000 | Loss: 0.00001221
Iteration 173/1000 | Loss: 0.00001221
Iteration 174/1000 | Loss: 0.00001221
Iteration 175/1000 | Loss: 0.00001221
Iteration 176/1000 | Loss: 0.00001221
Iteration 177/1000 | Loss: 0.00001221
Iteration 178/1000 | Loss: 0.00001221
Iteration 179/1000 | Loss: 0.00001221
Iteration 180/1000 | Loss: 0.00001221
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 180. Stopping optimization.
