Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=290, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 16240-16295
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1020/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01007494
Iteration 54/1000 | Loss: 0.00001406
Iteration 55/1000 | Loss: 0.00001406
Iteration 56/1000 | Loss: 0.00001406
Iteration 57/1000 | Loss: 0.00001405
Iteration 58/1000 | Loss: 0.00001405
Iteration 59/1000 | Loss: 0.00001404
Iteration 60/1000 | Loss: 0.00001404
Iteration 61/1000 | Loss: 0.00001403
Iteration 62/1000 | Loss: 0.00001403
Iteration 63/1000 | Loss: 0.00001403
Iteration 64/1000 | Loss: 0.00001403
Iteration 65/1000 | Loss: 0.00001403
Iteration 66/1000 | Loss: 0.00001403
Iteration 67/1000 | Loss: 0.00001403
Iteration 68/1000 | Loss: 0.00001403
Iteration 69/1000 | Loss: 0.00001403
Iteration 70/1000 | Loss: 0.00001402
Iteration 71/1000 | Loss: 0.00001402
Iteration 72/1000 | Loss: 0.00001401
Iteration 73/1000 | Loss: 0.00001401
Iteration 74/1000 | Loss: 0.00001400
Iteration 75/1000 | Loss: 0.00001400
Iteration 76/1000 | Loss: 0.00001400
Iteration 77/1000 | Loss: 0.00001400
Iteration 78/1000 | Loss: 0.00001399
Iteration 79/1000 | Loss: 0.00001399
Iteration 80/1000 | Loss: 0.00001399
Iteration 81/1000 | Loss: 0.00001398
Iteration 82/1000 | Loss: 0.00001398
Iteration 83/1000 | Loss: 0.00001398
Iteration 84/1000 | Loss: 0.00001397
Iteration 85/1000 | Loss: 0.00001397
Iteration 86/1000 | Loss: 0.00001397
Iteration 87/1000 | Loss: 0.00001397
Iteration 88/1000 | Loss: 0.00001397
Iteration 89/1000 | Loss: 0.00001397
Iteration 90/1000 | Loss: 0.00001397
Iteration 91/1000 | Loss: 0.00001397
Iteration 92/1000 | Loss: 0.00001397
Iteration 93/1000 | Loss: 0.00001397
Iteration 94/1000 | Loss: 0.00001397
Iteration 95/1000 | Loss: 0.00001397
Iteration 96/1000 | Loss: 0.00001397
Iteration 97/1000 | Loss: 0.00001397
Iteration 98/1000 | Loss: 0.00001397
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 98. Stopping optimization.
Last 5 losses: [1.3974601642985363e-05, 1.3974601642985363e-05, 1.3974601642985363e-05, 1.3974601642985363e-05, 1.3974601642985363e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.3974601642985363e-05

Optimization complete. Final v2v error: 3.1994431018829346 mm

Highest mean error: 3.9158408641815186 mm for frame 114

Lowest mean error: 2.8312201499938965 mm for frame 32

Saving results

Total time: 38.42899203300476
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1044/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1044.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1044
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01002574
Iteration 2/25 | Loss: 0.00163535
Iteration 3/25 | Loss: 0.00135995
Iteration 4/25 | Loss: 0.00132708
Iteration 5/25 | Loss: 0.00132065
Iteration 6/25 | Loss: 0.00131915
Iteration 7/25 | Loss: 0.00131723
Iteration 8/25 | Loss: 0.00131652
Iteration 9/25 | Loss: 0.00131609
Iteration 10/25 | Loss: 0.00131604
Iteration 11/25 | Loss: 0.00131604
Iteration 12/25 | Loss: 0.00131603
Iteration 13/25 | Loss: 0.00131603
Iteration 14/25 | Loss: 0.00131603
Iteration 15/25 | Loss: 0.00131603
Iteration 16/25 | Loss: 0.00131603
Iteration 17/25 | Loss: 0.00131603
Iteration 18/25 | Loss: 0.00131603
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 18. Stopping optimization.
Last 5 losses: [0.0013160331873223186, 0.0013160331873223186, 0.0013160331873223186, 0.0013160331873223186, 0.0013160331873223186]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0013160331873223186

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.54855895
Iteration 2/25 | Loss: 0.00100351
Iteration 3/25 | Loss: 0.00100351
Iteration 4/25 | Loss: 0.00100351
Iteration 5/25 | Loss: 0.00100351
Iteration 6/25 | Loss: 0.00100351
Iteration 7/25 | Loss: 0.00100351
Iteration 8/25 | Loss: 0.00100351
Iteration 9/25 | Loss: 0.00100351
Iteration 10/25 | Loss: 0.00100351
Iteration 11/25 | Loss: 0.00100351
Iteration 12/25 | Loss: 0.00100351
Iteration 13/25 | Loss: 0.00100351
Iteration 14/25 | Loss: 0.00100351
Iteration 15/25 | Loss: 0.00100351
Iteration 16/25 | Loss: 0.00100351
Iteration 17/25 | Loss: 0.00100351
Iteration 18/25 | Loss: 0.00100351
Iteration 19/25 | Loss: 0.00100351
Iteration 20/25 | Loss: 0.00100351
Iteration 21/25 | Loss: 0.00100351
Iteration 22/25 | Loss: 0.00100351
Iteration 23/25 | Loss: 0.00100351
Iteration 24/25 | Loss: 0.00100351
Iteration 25/25 | Loss: 0.00100351

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00100351
Iteration 2/1000 | Loss: 0.00003546
Iteration 3/1000 | Loss: 0.00002562
Iteration 4/1000 | Loss: 0.00002348
Iteration 5/1000 | Loss: 0.00002221
Iteration 6/1000 | Loss: 0.00002143
Iteration 7/1000 | Loss: 0.00002090
Iteration 8/1000 | Loss: 0.00002057
Iteration 9/1000 | Loss: 0.00002015
Iteration 10/1000 | Loss: 0.00001979
Iteration 11/1000 | Loss: 0.00001953
Iteration 12/1000 | Loss: 0.00001925
Iteration 13/1000 | Loss: 0.00001907
Iteration 14/1000 | Loss: 0.00001906
Iteration 15/1000 | Loss: 0.00001902
Iteration 16/1000 | Loss: 0.00001902
Iteration 17/1000 | Loss: 0.00001902
Iteration 18/1000 | Loss: 0.00001901
Iteration 19/1000 | Loss: 0.00001901
Iteration 20/1000 | Loss: 0.00001901
Iteration 21/1000 | Loss: 0.00001898
Iteration 22/1000 | Loss: 0.00001892
Iteration 23/1000 | Loss: 0.00001892
Iteration 24/1000 | Loss: 0.00001887
Iteration 25/1000 | Loss: 0.00001886
Iteration 26/1000 | Loss: 0.00001886
Iteration 27/1000 | Loss: 0.00001881
Iteration 28/1000 | Loss: 0.00001881
Iteration 29/1000 | Loss: 0.00001880
Iteration 30/1000 | Loss: 0.00001878
Iteration 31/1000 | Loss: 0.00001878
Iteration 32/1000 | Loss: 0.00001878
Iteration 33/1000 | Loss: 0.00001878
Iteration 34/1000 | Loss: 0.00001878
Iteration 35/1000 | Loss: 0.00001877
Iteration 36/1000 | Loss: 0.00001877
Iteration 37/1000 | Loss: 0.00001877
Iteration 38/1000 | Loss: 0.00001877
Iteration 39/1000 | Loss: 0.00001877
Iteration 40/1000 | Loss: 0.00001877
Iteration 41/1000 | Loss: 0.00001876
Iteration 42/1000 | Loss: 0.00001876
Iteration 43/1000 | Loss: 0.00001876
Iteration 44/1000 | Loss: 0.00001876
Iteration 45/1000 | Loss: 0.00001876
Iteration 46/1000 | Loss: 0.00001876
Iteration 47/1000 | Loss: 0.00001876
Iteration 48/1000 | Loss: 0.00001875
Iteration 49/1000 | Loss: 0.00001875
Iteration 50/1000 | Loss: 0.00001875
Iteration 51/1000 | Loss: 0.00001875
Iteration 52/1000 | Loss: 0.00001875
Iteration 53/1000 | Loss: 0.00001875
Iteration 54/1000 | Loss: 0.00001875
Iteration 55/1000 | Loss: 0.00001874
Iteration 56/1000 | Loss: 0.00001874
Iteration 57/1000 | Loss: 0.00001874
Iteration 58/1000 | Loss: 0.00001874
Iteration 59/1000 | Loss: 0.00001874
Iteration 60/1000 | Loss: 0.00001874
Iteration 61/1000 | Loss: 0.00001874
Iteration 62/1000 | Loss: 0.00001874
Iteration 63/1000 | Loss: 0.00001874
Iteration 64/1000 | Loss: 0.00001874
Iteration 65/1000 | Loss: 0.00001874
Iteration 66/1000 | Loss: 0.00001874
Iteration 67/1000 | Loss: 0.00001874
Iteration 68/1000 | Loss: 0.00001874
Iteration 69/1000 | Loss: 0.00001874
Iteration 70/1000 | Loss: 0.00001874
Iteration 71/1000 | Loss: 0.00001874
Iteration 72/1000 | Loss: 0.00001874
Iteration 73/1000 | Loss: 0.00001874
Iteration 74/1000 | Loss: 0.00001874
Iteration 75/1000 | Loss: 0.00001874
Iteration 76/1000 | Loss: 0.00001874
Iteration 77/1000 | Loss: 0.00001874
Iteration 78/1000 | Loss: 0.00001874
Iteration 79/1000 | Loss: 0.00001874
Iteration 80/1000 | Loss: 0.00001874
Iteration 81/1000 | Loss: 0.00001874
Iteration 82/1000 | Loss: 0.00001874
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 82. Stopping optimization.
Last 5 losses: [1.8737551727099344e-05, 1.8737551727099344e-05, 1.8737551727099344e-05, 1.8737551727099344e-05, 1.8737551727099344e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.8737551727099344e-05

Optimization complete. Final v2v error: 3.703131675720215 mm

Highest mean error: 4.185730457305908 mm for frame 170

Lowest mean error: 3.244150161743164 mm for frame 201

Saving results

Total time: 44.09012246131897
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1077/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1077.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1077
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01009239
Iteration 2/25 | Loss: 0.01009239
Iteration 3/25 | Loss: 0.01009239
Iteration 4/25 | Loss: 0.01009239
Iteration 5/25 | Loss: 0.01009239
Iteration 6/25 | Loss: 0.01009239
Iteration 7/25 | Loss: 0.01009239
Iteration 8/25 | Loss: 0.01009239
Iteration 9/25 | Loss: 0.01009239
Iteration 10/25 | Loss: 0.01009238
Iteration 11/25 | Loss: 0.01009238
Iteration 12/25 | Loss: 0.01009238
Iteration 13/25 | Loss: 0.01009238
Iteration 14/25 | Loss: 0.01009238
Iteration 15/25 | Loss: 0.01009237
Iteration 16/25 | Loss: 0.01009237
Iteration 17/25 | Loss: 0.01009237
Iteration 18/25 | Loss: 0.01009237
Iteration 19/25 | Loss: 0.01009237
Iteration 20/25 | Loss: 0.01009237
Iteration 21/25 | Loss: 0.01009237
Iteration 22/25 | Loss: 0.01009237
Iteration 23/25 | Loss: 0.01009236
Iteration 24/25 | Loss: 0.01009236
Iteration 25/25 | Loss: 0.01009236

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.51894331
Iteration 2/25 | Loss: 0.17402463
Iteration 3/25 | Loss: 0.17378999
Iteration 4/25 | Loss: 0.17376557
Iteration 5/25 | Loss: 0.17376553
Iteration 6/25 | Loss: 0.17376551
Iteration 7/25 | Loss: 0.17376550
Iteration 8/25 | Loss: 0.17377642
Iteration 9/25 | Loss: 0.17376556
Iteration 10/25 | Loss: 0.17376553
Iteration 11/25 | Loss: 0.17376551
Iteration 12/25 | Loss: 0.17376551
Iteration 13/25 | Loss: 0.17376550
Iteration 14/25 | Loss: 0.17376550
Iteration 15/25 | Loss: 0.17376550
Iteration 16/25 | Loss: 0.17376548
Iteration 17/25 | Loss: 0.17376550
Iteration 18/25 | Loss: 0.17376550
Iteration 19/25 | Loss: 0.17376548
Iteration 20/25 | Loss: 0.17376548
Iteration 21/25 | Loss: 0.17376548
Iteration 22/25 | Loss: 0.17376550
Iteration 23/25 | Loss: 0.17376548
Iteration 24/25 | Loss: 0.17376550
Iteration 25/25 | Loss: 0.17376548

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.17376548
Iteration 2/1000 | Loss: 0.01299778
Iteration 3/1000 | Loss: 0.00368624
Iteration 4/1000 | Loss: 0.00067589
Iteration 5/1000 | Loss: 0.00038171
Iteration 6/1000 | Loss: 0.00040705
Iteration 7/1000 | Loss: 0.00017884
Iteration 8/1000 | Loss: 0.00016436
Iteration 9/1000 | Loss: 0.00028001
Iteration 10/1000 | Loss: 0.00015400
Iteration 11/1000 | Loss: 0.00005236
Iteration 12/1000 | Loss: 0.00016860
Iteration 13/1000 | Loss: 0.00005651
Iteration 14/1000 | Loss: 0.00003600
Iteration 15/1000 | Loss: 0.00003798
Iteration 16/1000 | Loss: 0.00003054
Iteration 17/1000 | Loss: 0.00002885
Iteration 18/1000 | Loss: 0.00005594
Iteration 19/1000 | Loss: 0.00002685
Iteration 20/1000 | Loss: 0.00005751
Iteration 21/1000 | Loss: 0.00002528
Iteration 22/1000 | Loss: 0.00002440
Iteration 23/1000 | Loss: 0.00003730
Iteration 24/1000 | Loss: 0.00002340
Iteration 25/1000 | Loss: 0.00003775
Iteration 26/1000 | Loss: 0.00002300
Iteration 27/1000 | Loss: 0.00002259
Iteration 28/1000 | Loss: 0.00002228
Iteration 29/1000 | Loss: 0.00003875
Iteration 30/1000 | Loss: 0.00002190
Iteration 31/1000 | Loss: 0.00004102
Iteration 32/1000 | Loss: 0.00023269
Iteration 33/1000 | Loss: 0.00006180
Iteration 34/1000 | Loss: 0.00003015
Iteration 35/1000 | Loss: 0.00002166
Iteration 36/1000 | Loss: 0.00002643
Iteration 37/1000 | Loss: 0.00002153
Iteration 38/1000 | Loss: 0.00002148
Iteration 39/1000 | Loss: 0.00002145
Iteration 40/1000 | Loss: 0.00002145
Iteration 41/1000 | Loss: 0.00002143
Iteration 42/1000 | Loss: 0.00002143
Iteration 43/1000 | Loss: 0.00002141
Iteration 44/1000 | Loss: 0.00002138
Iteration 45/1000 | Loss: 0.00002136
Iteration 46/1000 | Loss: 0.00002134
Iteration 47/1000 | Loss: 0.00004071
Iteration 48/1000 | Loss: 0.00002155
Iteration 49/1000 | Loss: 0.00002125
Iteration 50/1000 | Loss: 0.00002122
Iteration 51/1000 | Loss: 0.00002122
Iteration 52/1000 | Loss: 0.00002122
Iteration 53/1000 | Loss: 0.00002122
Iteration 54/1000 | Loss: 0.00002122
Iteration 55/1000 | Loss: 0.00002122
Iteration 56/1000 | Loss: 0.00002121
Iteration 57/1000 | Loss: 0.00002121
Iteration 58/1000 | Loss: 0.00002121
Iteration 59/1000 | Loss: 0.00002121
Iteration 60/1000 | Loss: 0.00002121
Iteration 61/1000 | Loss: 0.00002121
Iteration 62/1000 | Loss: 0.00002121
Iteration 63/1000 | Loss: 0.00002121
Iteration 64/1000 | Loss: 0.00002121
Iteration 65/1000 | Loss: 0.00002121
Iteration 66/1000 | Loss: 0.00002120
Iteration 67/1000 | Loss: 0.00002120
Iteration 68/1000 | Loss: 0.00002120
Iteration 69/1000 | Loss: 0.00002120
Iteration 70/1000 | Loss: 0.00002119
Iteration 71/1000 | Loss: 0.00002119
Iteration 72/1000 | Loss: 0.00002115
Iteration 73/1000 | Loss: 0.00002115
Iteration 74/1000 | Loss: 0.00002115
Iteration 75/1000 | Loss: 0.00002114
Iteration 76/1000 | Loss: 0.00002114
Iteration 77/1000 | Loss: 0.00002113
Iteration 78/1000 | Loss: 0.00002113
Iteration 79/1000 | Loss: 0.00002113
Iteration 80/1000 | Loss: 0.00002112
Iteration 81/1000 | Loss: 0.00002112
Iteration 82/1000 | Loss: 0.00002112
Iteration 83/1000 | Loss: 0.00002112
Iteration 84/1000 | Loss: 0.00002112
Iteration 85/1000 | Loss: 0.00002112
Iteration 86/1000 | Loss: 0.00002112
Iteration 87/1000 | Loss: 0.00002111
Iteration 88/1000 | Loss: 0.00002111
Iteration 89/1000 | Loss: 0.00002111
Iteration 90/1000 | Loss: 0.00002111
Iteration 91/1000 | Loss: 0.00002111
Iteration 92/1000 | Loss: 0.00002111
Iteration 93/1000 | Loss: 0.00002111
Iteration 94/1000 | Loss: 0.00002111
Iteration 95/1000 | Loss: 0.00002111
Iteration 96/1000 | Loss: 0.00002111
Iteration 97/1000 | Loss: 0.00002111
Iteration 98/1000 | Loss: 0.00002110
Iteration 99/1000 | Loss: 0.00002110
Iteration 100/1000 | Loss: 0.00002110
Iteration 101/1000 | Loss: 0.00002110
Iteration 102/1000 | Loss: 0.00002110
Iteration 103/1000 | Loss: 0.00002110
Iteration 104/1000 | Loss: 0.00002110
Iteration 105/1000 | Loss: 0.00002109
Iteration 106/1000 | Loss: 0.00002109
Iteration 107/1000 | Loss: 0.00002109
Iteration 108/1000 | Loss: 0.00002108
Iteration 109/1000 | Loss: 0.00002108
Iteration 110/1000 | Loss: 0.00002108
Iteration 111/1000 | Loss: 0.00002108
Iteration 112/1000 | Loss: 0.00002108
Iteration 113/1000 | Loss: 0.00002108
Iteration 114/1000 | Loss: 0.00002108
Iteration 115/1000 | Loss: 0.00002108
Iteration 116/1000 | Loss: 0.00002107
Iteration 117/1000 | Loss: 0.00002107
Iteration 118/1000 | Loss: 0.00002107
Iteration 119/1000 | Loss: 0.00002107
Iteration 120/1000 | Loss: 0.00002107
Iteration 121/1000 | Loss: 0.00002107
Iteration 122/1000 | Loss: 0.00002107
Iteration 123/1000 | Loss: 0.00002107
Iteration 124/1000 | Loss: 0.00002107
Iteration 125/1000 | Loss: 0.00002107
Iteration 126/1000 | Loss: 0.00002107
Iteration 127/1000 | Loss: 0.00002107
Iteration 128/1000 | Loss: 0.00002107
Iteration 129/1000 | Loss: 0.00002107
Iteration 130/1000 | Loss: 0.00002107
Iteration 131/1000 | Loss: 0.00002107
Iteration 132/1000 | Loss: 0.00002106
Iteration 133/1000 | Loss: 0.00002106
Iteration 134/1000 | Loss: 0.00002106
Iteration 135/1000 | Loss: 0.00002106
Iteration 136/1000 | Loss: 0.00002106
Iteration 137/1000 | Loss: 0.00002106
Iteration 138/1000 | Loss: 0.00004729
Iteration 139/1000 | Loss: 0.00002168
Iteration 140/1000 | Loss: 0.00002809
Iteration 141/1000 | Loss: 0.00002107
Iteration 142/1000 | Loss: 0.00002107
Iteration 143/1000 | Loss: 0.00002105
Iteration 144/1000 | Loss: 0.00002105
Iteration 145/1000 | Loss: 0.00002105
Iteration 146/1000 | Loss: 0.00002104
Iteration 147/1000 | Loss: 0.00002104
Iteration 148/1000 | Loss: 0.00002104
Iteration 149/1000 | Loss: 0.00002103
Iteration 150/1000 | Loss: 0.00002103
Iteration 151/1000 | Loss: 0.00002103
Iteration 152/1000 | Loss: 0.00002103
Iteration 153/1000 | Loss: 0.00002103
Iteration 154/1000 | Loss: 0.00002103
Iteration 155/1000 | Loss: 0.00002103
Iteration 156/1000 | Loss: 0.00002103
Iteration 157/1000 | Loss: 0.00002103
Iteration 158/1000 | Loss: 0.00002103
Iteration 159/1000 | Loss: 0.00002103
Iteration 160/1000 | Loss: 0.00002103
Iteration 161/1000 | Loss: 0.00002102
Iteration 162/1000 | Loss: 0.00002102
Iteration 163/1000 | Loss: 0.00002102
Iteration 164/1000 | Loss: 0.00002102
Iteration 165/1000 | Loss: 0.00002102
Iteration 166/1000 | Loss: 0.00002102
Iteration 167/1000 | Loss: 0.00002102
Iteration 168/1000 | Loss: 0.00002102
Iteration 169/1000 | Loss: 0.00002102
Iteration 170/1000 | Loss: 0.00002102
Iteration 171/1000 | Loss: 0.00002102
Iteration 172/1000 | Loss: 0.00002102
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 172. Stopping optimization.
Last 5 losses: [2.1024692614446394e-05, 2.1024692614446394e-05, 2.1024692614446394e-05, 2.1024692614446394e-05, 2.1024692614446394e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 2.1024692614446394e-05

Optimization complete. Final v2v error: 3.8245320320129395 mm

Highest mean error: 4.224883556365967 mm for frame 74

Lowest mean error: 3.497138738632202 mm for frame 221

Saving results

Total time: 86.90993213653564
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1047/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1047.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1047
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00693724
Iteration 2/25 | Loss: 0.00162426
Iteration 3/25 | Loss: 0.00138142
Iteration 4/25 | Loss: 0.00135155
Iteration 5/25 | Loss: 0.00134915
Iteration 6/25 | Loss: 0.00134915
Iteration 7/25 | Loss: 0.00134915
Iteration 8/25 | Loss: 0.00134915
Iteration 9/25 | Loss: 0.00134915
Iteration 10/25 | Loss: 0.00134915
Iteration 11/25 | Loss: 0.00134915
Iteration 12/25 | Loss: 0.00134915
Iteration 13/25 | Loss: 0.00134915
Iteration 14/25 | Loss: 0.00134915
Iteration 15/25 | Loss: 0.00134915
Iteration 16/25 | Loss: 0.00134915
Iteration 17/25 | Loss: 0.00134915
Iteration 18/25 | Loss: 0.00134915
Iteration 19/25 | Loss: 0.00134915
Iteration 20/25 | Loss: 0.00134915
Iteration 21/25 | Loss: 0.00134915
Iteration 22/25 | Loss: 0.00134915
Iteration 23/25 | Loss: 0.00134915
Iteration 24/25 | Loss: 0.00134915
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 24. Stopping optimization.
Last 5 losses: [0.0013491527643054724, 0.0013491527643054724, 0.0013491527643054724, 0.0013491527643054724, 0.0013491527643054724]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0013491527643054724

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.39593613
Iteration 2/25 | Loss: 0.00081905
Iteration 3/25 | Loss: 0.00081904
Iteration 4/25 | Loss: 0.00081903
Iteration 5/25 | Loss: 0.00081903
Iteration 6/25 | Loss: 0.00081903
Iteration 7/25 | Loss: 0.00081903
Iteration 8/25 | Loss: 0.00081903
Iteration 9/25 | Loss: 0.00081903
Iteration 10/25 | Loss: 0.00081903
Iteration 11/25 | Loss: 0.00081903
Iteration 12/25 | Loss: 0.00081903
Iteration 13/25 | Loss: 0.00081903
Iteration 14/25 | Loss: 0.00081903
Iteration 15/25 | Loss: 0.00081903
Iteration 16/25 | Loss: 0.00081903
Iteration 17/25 | Loss: 0.00081903
Iteration 18/25 | Loss: 0.00081903
Iteration 19/25 | Loss: 0.00081903
Iteration 20/25 | Loss: 0.00081903
Iteration 21/25 | Loss: 0.00081903
Iteration 22/25 | Loss: 0.00081903
Iteration 23/25 | Loss: 0.00081903
Iteration 24/25 | Loss: 0.00081903
Iteration 25/25 | Loss: 0.00081903

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00081903
Iteration 2/1000 | Loss: 0.00003961
Iteration 3/1000 | Loss: 0.00002647
Iteration 4/1000 | Loss: 0.00002399
Iteration 5/1000 | Loss: 0.00002287
Iteration 6/1000 | Loss: 0.00002222
Iteration 7/1000 | Loss: 0.00002169
Iteration 8/1000 | Loss: 0.00002127
Iteration 9/1000 | Loss: 0.00002095
Iteration 10/1000 | Loss: 0.00002073
Iteration 11/1000 | Loss: 0.00002066
Iteration 12/1000 | Loss: 0.00002053
Iteration 13/1000 | Loss: 0.00002030
Iteration 14/1000 | Loss: 0.00002009
Iteration 15/1000 | Loss: 0.00001985
Iteration 16/1000 | Loss: 0.00001965
Iteration 17/1000 | Loss: 0.00001959
Iteration 18/1000 | Loss: 0.00001956
Iteration 19/1000 | Loss: 0.00001948
Iteration 20/1000 | Loss: 0.00001942
Iteration 21/1000 | Loss: 0.00001941
Iteration 22/1000 | Loss: 0.00001933
Iteration 23/1000 | Loss: 0.00001928
Iteration 24/1000 | Loss: 0.00001927
Iteration 25/1000 | Loss: 0.00001927
Iteration 26/1000 | Loss: 0.00001926
Iteration 27/1000 | Loss: 0.00001924
Iteration 28/1000 | Loss: 0.00001923
Iteration 29/1000 | Loss: 0.00001922
Iteration 30/1000 | Loss: 0.00001922
Iteration 31/1000 | Loss: 0.00001922
Iteration 32/1000 | Loss: 0.00001922
Iteration 33/1000 | Loss: 0.00001922
Iteration 34/1000 | Loss: 0.00001921
Iteration 35/1000 | Loss: 0.00001921
Iteration 36/1000 | Loss: 0.00001919
Iteration 37/1000 | Loss: 0.00001919
